ano,uo_cod_sigla,classificacao,categoria,quantidade
2027,1191 - SEF,Ativo,ADMINISTRATIVA,533
2027,1191 - SEF,Inativo,INATIVO CIVIL,4251
2027,1231 - SEAPA,Ativo,DIREÇÃO SUPERIOR,5
2027,1231 - SEAPA,Ativo,DIREÇÃO E ASSESSORAMENTO,117
2027,1231 - SEAPA,Ativo,TÉCNICA,17
2027,1231 - SEAPA,Ativo,ESPECIALIZADA,17
2027,1231 - SEAPA,Ativo,ADMINISTRATIVA,31
2027,1231 - SEAPA,Inativo,INATIVO CIVIL,317
2027,3051 - EPAMIG,Ativo,TÉCNICA,43
2027,3051 - EPAMIG,Ativo,ESPECIALIZADA,295
2027,3051 - EPAMIG,Ativo,ADMINISTRATIVA,120
2027,3051 - EPAMIG,Ativo,OUTRAS,175
2027,1301 - SEINFRA,Ativo,DIREÇÃO SUPERIOR,7
2027,1301 - SEINFRA,Ativo,DIREÇÃO E ASSESSORAMENTO,45
2027,1301 - SEINFRA,Ativo,ESPECIALIZADA,121
2027,1301 - SEINFRA,Ativo,ADMINISTRATIVA,85
2027,1301 - SEINFRA,Inativo,INATIVO CIVIL,71
2027,2251 - JUCEMG,Ativo,DIREÇÃO SUPERIOR,3
2027,2251 - JUCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,27
2027,2251 - JUCEMG,Ativo,TÉCNICA,94
2027,2251 - JUCEMG,Ativo,ESPECIALIZADA,25
2027,2251 - JUCEMG,Ativo,ADMINISTRATIVA,12
2027,2251 - JUCEMG,Ativo,OUTRAS,36
2027,2251 - JUCEMG,Inativo,INATIVO CIVIL,124
2027,2281 - UTRAMIG,Ativo,DIREÇÃO E ASSESSORAMENTO,10
2027,2281 - UTRAMIG,Ativo,TÉCNICA,7
2027,2371 - IMA,Ativo,DIREÇÃO SUPERIOR,4
2027,2371 - IMA,Ativo,DIREÇÃO E ASSESSORAMENTO,38
2027,2371 - IMA,Ativo,TÉCNICA,898
2027,2371 - IMA,Ativo,ESPECIALIZADA,11
2027,2371 - IMA,Ativo,ADMINISTRATIVA,343
2027,2371 - IMA,Inativo,INATIVO CIVIL,595
2027,2371 - IMA,Mão De Obra Temporária,TERCEIRIZADO,48
2027,2261 - FUNED,Ativo,DIREÇÃO SUPERIOR,1
2027,2261 - FUNED,Ativo,DIREÇÃO E ASSESSORAMENTO,26
2027,2261 - FUNED,Ativo,TÉCNICA,224
2027,2261 - FUNED,Ativo,ESPECIALIZADA,282
2027,2261 - FUNED,Ativo,ADMINISTRATIVA,183
2027,2261 - FUNED,Inativo,INATIVO CIVIL,276
2027,1091 - PGJ,Ativo,DIREÇÃO SUPERIOR,8
2027,1091 - PGJ,Ativo,DIREÇÃO E ASSESSORAMENTO,946
2027,1091 - PGJ,Ativo,ESPECIALIZADA,1350
2027,1091 - PGJ,Ativo,ADMINISTRATIVA,1351
2027,1091 - PGJ,Ativo,MEMBROS DE PODER,1138
2027,1711 - SECOM,Ativo,ESPECIALIZADA,1
2027,1091 - PGJ,Inativo,INATIVO CIVIL,829
2027,1011 - ALMG,Ativo,DIREÇÃO SUPERIOR,33
2027,1011 - ALMG,Ativo,DIREÇÃO E ASSESSORAMENTO,75
2027,1011 - ALMG,Ativo,TÉCNICA,364
2027,1011 - ALMG,Ativo,ESPECIALIZADA,534
2027,1011 - ALMG,Ativo,ADMINISTRATIVA,2500
2027,1011 - ALMG,Ativo,OUTRAS,24
2027,1011 - ALMG,Ativo,MEMBROS DE PODER,77
2027,1011 - ALMG,Inativo,INATIVO CIVIL,1251
2027,1711 - SECOM,Ativo,DIREÇÃO SUPERIOR,2
2027,1711 - SECOM,Ativo,DIREÇÃO E ASSESSORAMENTO,91
2027,1711 - SECOM,Ativo,ADMINISTRATIVA,2
2027,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO SUPERIOR,1
2027,2431 - AGÊNCIA RMBH,Ativo,DIREÇÃO E ASSESSORAMENTO,9
2027,2431 - AGÊNCIA RMBH,Ativo,ADMINISTRATIVA,23
2027,1221 - SEDE,Ativo,DIREÇÃO SUPERIOR,8
2027,1221 - SEDE,Ativo,DIREÇÃO E ASSESSORAMENTO,53
2027,1221 - SEDE,Ativo,ADMINISTRATIVA,131
2027,1221 - SEDE,Mão De Obra Temporária,TERCEIRIZADO,2
2027,1221 - SEDE,Inativo,INATIVO CIVIL,398
2027,2091 - FEAM,Ativo,DIREÇÃO SUPERIOR,1
2027,2091 - FEAM,Ativo,DIREÇÃO E ASSESSORAMENTO,78
2027,2091 - FEAM,Ativo,TÉCNICA,54
2027,2091 - FEAM,Ativo,ESPECIALIZADA,286
2027,2091 - FEAM,Inativo,INATIVO CIVIL,95
2027,2271 - FHEMIG,Ativo,DIREÇÃO SUPERIOR,2
2027,2271 - FHEMIG,Ativo,TÉCNICA,5764
2027,2271 - FHEMIG,Ativo,ESPECIALIZADA,4671
2027,2271 - FHEMIG,Ativo,ADMINISTRATIVA,1358
2027,2271 - FHEMIG,Ativo,OUTRAS,850
2027,2061 - FJP,Ativo,DIREÇÃO SUPERIOR,2
2027,2061 - FJP,Ativo,DIREÇÃO E ASSESSORAMENTO,61
2027,2061 - FJP,Ativo,TÉCNICA,36
2027,2061 - FJP,Ativo,ESPECIALIZADA,147
2027,2061 - FJP,Ativo,ADMINISTRATIVA,3
2027,2061 - FJP,Ativo,MEMBROS DE PODER,1
2027,2061 - FJP,Inativo,INATIVO CIVIL,283
2027,3041 - EMATER,Ativo,DIREÇÃO SUPERIOR,3
2027,3041 - EMATER,Ativo,DIREÇÃO E ASSESSORAMENTO,4
2027,3041 - EMATER,Ativo,TÉCNICA,513
2027,3041 - EMATER,Ativo,ESPECIALIZADA,863
2027,2481 - DETRANMG,Ativo,ESPECIALIZADA,149
2027,2481 - DETRANMG,Ativo,ADMINISTRATIVA,38
2027,1271 - SECULT,Ativo,DIREÇÃO SUPERIOR,4
2027,1271 - SECULT,Ativo,DIREÇÃO E ASSESSORAMENTO,158
2027,1271 - SECULT,Ativo,TÉCNICA,56
2027,1271 - SECULT,Ativo,ESPECIALIZADA,38
2027,1271 - SECULT,Ativo,OUTRAS,1
2027,1271 - SECULT,Inativo,INATIVO CIVIL,273
2027,2421 - IDENE,Ativo,DIREÇÃO SUPERIOR,1
2027,2421 - IDENE,Ativo,DIREÇÃO E ASSESSORAMENTO,24
2027,2421 - IDENE,Ativo,TÉCNICA,16
2027,2421 - IDENE,Ativo,ESPECIALIZADA,32
2027,2421 - IDENE,Ativo,ADMINISTRATIVA,40
2027,2421 - IDENE,Mão De Obra Temporária,TERCEIRIZADO,31
2027,2421 - IDENE,Inativo,INATIVO CIVIL,32
