Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Previsão para 2030|Em apuração? (2030)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO|False| Nº de Atendimentos Realizados|300000.00||31/12/2022|300000.00||300000.00||300000.00||300000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0060|ATENÇÃO PRIMÁRIA À SAÚDE|False|PERCENTUAL DE INTERNAÇÕES POR CONDIÇÕES SENSÍVEIS À ATENÇÃO PRIMÁRIA|False|%|3574.00||31/12/2025|3656.00||3656.00||3656.00||3656.00||SIH/SUS |Anual|Estadual       |Nº DE INTERNAÇÕES POR CAUSAS SENSÍVEIS A ATENÇÃO BÁSICA DEFINIDA PELA SESMG, EM DETERMINADO LOCAL E PERÍODO  ------------------------------------------------------------------------------------------------------------------ X 100  TOTAL DE INTERNAÇÕES CLÍNICAS, EM DETERMINADO LOCAL E PERÍODO    NUMERADOR:  CIDS: A15.0-A19.9, A33.0-A37.9, A50.0-A53.9, A95.0-A95.9, B05.0-B06.9, B16.0-B16.9, B26.0-B26.9, B50.0-B54.9, B77.0-B77.9, G00.0, I00-I02.9, A00.0-A09.9, E86.0-E86.9, D50.0-D50.9, E40-E46, E50.0-E64.9, H66.0-H66.9, J00, J01.0-J03.9, J06.0-J06.9, J31.0-J31.9, J13, J14, J15.3-J15.4, J15.8-J15.9,J18.1, J45.0-J45.9, J20.0-J21.9,J40-J42, I10, I11.0-I11.9, I20.0-I20.9, I50.0-I50.9, E10.0-E14.9, G40.0-G40.9, N30.0-N30.9, N34.0-N34.3, N39.0, A46, L01.0-L04.9, L08.0-L08.9, N70.0-N73.9, N75.0-N76.8, P35.0    DENOMINADOR:  PROCEDIMENTOS OBSTÉTRICOS CLÍNICOS: DO CÓDIGO 0303100010 AO 0303109999   TRATAMENTOS CLÍNICOS: DO CÓDIGO 0303010010 AO 0303099999, DO CÓDIGO 0303110010 AO 0303169999, DO CÓDIGO 0303180010 AO 0305029999, DO CÓDIGO 0306020010 AO 0306029999, DO CÓDIGO 0308010010 AO 0309069999   DIAGNÓSTICOS E/OU ATENDIMENTOS DE URGÊNCIA: DO CÓDIGO 0301060010 AO 0301069999||||False|MENOR
0091|APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA|False|GRAU DE SATISFAÇÃO DOS ESTUDANTES (NPS) NOS CURSOS DE FORMAÇÃO EXECUTIVA E CONTINUADA|False|%||Em Apuração||75.00||75.00||75.00||75.00||ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO|Anual|Estadual       |MÉDIA DO GRAU DE SATISFAÇÃO DOS ALUNOS DOS CURSOS DE FORMAÇÃO CONTINUADA E EXECUTIVA DA ESCOLA DE GOVERNO. SERÁ MEDIDO POR MEIO DO NPS (NET PROMOTER SOCORE), MÉTRICA QUE MEDE A SATISFAÇÃO DOS ALUNOS, INDICANDO A PROBABILIDADE DE RECOMENDAREM O CURSO A OUTRAS PESSOAS. É UMA FERRAMENTA USADA PARA AVALIAR A EXPERIÊNCIA DO ALUNO E IDENTIFICAR ÁREAS DE MELHORIA.  O ÍNDICE VARIA ENTRE -100% E 100%. UTILIZA-SE A SEGUINTE ESCALA PARA MENSURAR O RESULTADO OBTIDO: ENTRE 75% E 100%: EXCELENTE ENTRE 50% E 74%: MUITO BOM ENTRE 0% E 49%: RAZOÁVEL ENTRE -100% E -1%: RUIM||"QUANTO À INEXISTÊNCIA DOS ÍNDICES DE REFERÊNCIA, OS MESMOS ESTÃO EM APURAÇÃO. TRATAM-SE DE INDICADORES NOVOS E NÃO CONSEGUIMOS APURAR O ""PARA TRÁS"" A TEMPO."||True|MAIOR
0027|GESTÃO AMBIENTAL.|False|CAPACITAÇÃO EM INSTRUMENTOS ECONÔMICOS|False|percentual de municípios|1594.00||31/12/2025|15.00||17.00||19.00||21.00||DPAI - DIRETORIA DE PROJETOS AMBIENTAIS E INSTRUMENTOS ECONÔMICOS|Anual|Municipal      |INDICADOR: (SOMATÓRIO DOS MUNICÍPIOS QUE PARTICIPARAM DE EVENTOS EM QUE HOUVER CAPACITAÇÃO REALIZADA PELA DPAI NO ANO DE REFERÊNCIA/NÚMERO DE MUNICÍPIOS MINEIROS) X 100||||False|MAIOR
0103|ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS|False|NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS |False|Atividade|7433.00||31/12/2025|6195.00||6304.00||6409.00||6512.00||FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA)|Anual|Estadual       |SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS ||||False|MAIOR
0047|SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS|True|ÍNDICE DE ATENDIMENTO REFERENTE A CHUVAS AOS MUNICÍPIOS |False|Percentual|100.00||01/03/2025|100.00||100.00||100.00||||GABINETE MILITAR DO GOVERNADOR|Anual|Estadual       |TOTAL DE MUNICÍPIOS ATENDIDOS X 100 / TOTAL DE MUNICÍPIOS QUE SOLICITARAM APOIO||||False|MAIOR
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|False|PERCENTUAL DE ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES|False|Percentual|100.00||31/12/2024|85.00||90.00||90.00||95.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual       |ELIMINAÇÃO DO PASSIVO DE PROCESSOS ADMINISTRATIVOS DISCIPLINARES COM MAIS DE 24 MESES DE INSTAURAÇÃO = (NÚMERO DE PROCESSOS CONCLUÍDOS COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES NO ANO DE CÔMPUTO / NÚMERO DE PROCESSOS EXISTENTES, NO DIA DA APURAÇÃO, COM PERÍODO DE INSTAURAÇÃO MAIOR QUE 24 MESES) * 100||||False|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS|False|Média|173.00||30/06/2026|250.00||300.00||350.00||400.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Trimestral|Estadual       |SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS||||False|MAIOR
0002|AUDITORIA INTERNA PARA O FUTURO|False|PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AUDITORIA INTERNA |False|Percentual|100.00||31/01/2025|75.00||80.00||85.00||90.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual       |[NÚMERO DE AÇÕES CONCLUÍDAS/(TOTAL DE AÇÕES PLANEJADAS NO PLANO ANUAL DE AUDITORIA INTERNA)*100 ||||False|MAIOR
0065|FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|EXPANSÃO E FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|False|%|762.00||27/08/2025|9.00||16.00||26.00||35.00||INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|Anual|Estadual       |(SOMA DO STATUS ATUAL  + SOMA CUMULATIVA DO IMPLEMENTADO NO PERÍODO AVALIADO (INSTRUMENTOS IMPLEMENTADOS (2) + SOMA FERRAMENTA DE GESTÃO (3) + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS (1)) / 210||||False|MAIOR
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|False|PERCENTUAL DE EXECUÇÃO DE CONVÊNIOS FIRMADOS COM OS MUNICÍPIO CUJO OJBETO SEJA AQUISIÇÃO DE BENS PERMANENTES|False|%|80.00||21/08/2026|80.00||90.00||100.00||100.00||SIGCON|Anual|Municipal      |NÚMERO DE CONVÊNIOS ENCERRADOS COM OBJETO CONCLUÍDO DIVIDO PELO NÚMERO TOTAL DE CONVÊNIOS FIRMADOS.||||True|MAIOR
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|PERCENTUAL DE PEDIDOS DA LEI DE ACESSO À INFORMAÇÃO RESPONDIDOS NO PRAZO|False|Percentual|95.00||31/12/2025|95.00||95.00||95.00||95.00||CONTROLADORIA-GERAL DO ESTADO DE MINAS GERAIS|Anual|Regional       |(QUANTIDADE DE MANIFESTAÇÕES RESPONDIDAS NO PRAZO/QUANTIDADE TOTAL DE MANIFESTAÇÕES RECEBIDAS - QUANTIDADE DE MANIFESTAÇÕES EM TRAMITAÇÃO NO PRAZO) * 100.||||False|MAIOR
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|False|PERCENTUAL DE OBRAS CONCLUÍDAS COM RECURSOS DO PROGRAMA|False|%|80.00||21/08/2026|80.00||85.00||90.00||95.00||PERCENTUAL DE PAGAMENTOS REALIZADOS - CONTROLE PRÓPRIO|Anual|Municipal      |VALOR TOTAL DO RECURSO EXECUTADO DIVIDIDO PELO VALOR TOTAL DO RECURSO DISPONIBILIZADO NO ANO||||True|MAIOR
0042|DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|NÚMERO DE CERTIFICADO EXPEDIDO PELO NÚCLEO DE FORMAÇÃO PRESENCIAL E A DISTÂNCIA AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO|False|UNIDADE|1150.00||25/07/2025|1200.00||1230.00||1260.00||1260.00||RELATÓRIO EXPEDIDO PELO NEAD|Anual|Estadual       |SOMÁTÓRIO DE CERTIFICADOS EXPEDIDOS AOS PROFISSIONAIS DO QUADRO DE MAGISTÉRIO DA FUNDAÇÃO HELENA ANTIPOFF QUE COMPREENDE: PROFESSOR E ESPECIALISTA EM EDUCAÇÃO BÁSICA E ANALISTA EM EDUCAÇÃO BÁSICA.||||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|TAXA DE ALUNO FORMADO NOS CURSOS DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO DE NÍVEL MÉDIO.|False|Percentual|74.00||31/12/2025|83.00||85.00||85.00||85.00||CENTRO DE EDUCAÇÃO PROFISSIONAL E TECNOLÓGICO|Anual|Regional       |SOMATÓRIA DO N° DE ALUNOS FORMADOS NOS CURSOS TÉCNICOS X 100 = TOTAL DE ALUNOS MATRICULADOS EM CURSOS TÉCNICOS||||False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE ESPORTE E CULTURA|False|%|9252.00||16/07/2026|95.00||95.00||95.00||95.00||PAINEL SUASE |Anual|Estadual       |(MÉDIA ANUAL DO INDICADOR DE ESPORTE + MÉDIA ANUAL DO INDICADOR DE CULTURA) / 2.||||False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE SOLICITAÇÕES DE TIC RESOLVIDAS NO PRAZO |False|%|9301.00||31/12/2024|93.00||94.00||95.00||96.00||SOLUÇÃO INFORMATIZADA DE ATENDIMENTO (SOLUÇÃO INFORMATIZADA DE ATENDIMENTO ASSYST) |Anual|Estadual       |(TOTAL DE SOLICITAÇÕES ATENDIDAS NO PRAZO / TOTAL DE SOLICITAÇÕES RECEBIDAS) X 100 ||||False|MAIOR
0026|DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG|False|POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG|False|Pessoa beneficiada|862539.00||31/12/2024|1235404.00||1297174.00||1362033.00||1430134.00||PRÓ-REITORIA DE EXTENSÃO |Anual|Estadual       |SOMATÓRIO DAS PESSOAS BENEFICIADAS PELAS AÇÕES DESENVOLVIDAS PELA UEMG||||False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE QUALIDADE DOS SERVIÇOS PRESTADOS DE LIMPEZA, E SEUS ASPECTOS TÉCNICOS E DE SEGURANÇA |False|Nota média 1/10|999.00||31/12/2024|97.00||975.00||98.00||98.00||SOLUÇÃO INFORMATIZADA DE FISCALIZAÇÃO (FISCWEB/MG) |Anual|Estadual       |APLICAÇÃO DE QUESTIONÁRIOS ESPECÍFICOS PARA AVALIAR OS SERVIÇOS PRESTADOS NAS DIFERENTES ÁREAS DA CIDADE ADMINISTRATIVA, CONFORME PREVISTO EM CONTRATO. FÓRMULA: SOMATÓRIO NOTAS OBTIDAS / NÚMERO DE QUESTIONÁRIOS APLICADOS ||||False|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|SALDO DE EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE)|False|UNIDADE|113356.00||31/12/2024|40000.00||40000.00||40000.00||40000.00||SEBRAE / CAGED / MINISTÉRIO DO TRABALHO E EMPREGO|Anual|Estadual       |SOMA TOTAL DO SALDO DE EMPREGOS FORMAIS GERADOS POR MICRO E PEQUENAS EMPRESAS NO ANO||||False|MAIOR
0105|FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL|False|Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP|False|PESSOA INSCRITA/MATRICULADA|3326.00||31/12/2025|2370.00||2420.00||2470.00||2520.00||FUNDAÇÃO DE ARTE DE OURO PRETO E FUNDAÇÃO CLÓVIS SALGADO|Anual|Estadual       |SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP||||False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|PERCENTUAL DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCIAIS OU MEDIANTE TRILHAS ELETRÔNICAS|False|%|100.00||31/12/2024|100.00||100.00||100.00||100.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual       |(NÚMERO DE MUNICÍPIOS ABRANGIDOS PELAS AÇÕES DE FISCALIZAÇÃO PRESENCAIS OU MEDIANTE TRILHAS ELETRÔNICAS / NÚMERO DE MUNICÍPIOS DO ESTADO) *100||||False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (EAD)|False|%|5814.00||31/12/2024|55.00||55.00||55.00||55.00||ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO|Anual|Estadual       |(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD / TOTAL DE PARTICIPANTES INSCRITOS EM PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS EAD ) * 100||||False|MAIOR
0149|TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO|False|EXPANSÃO DO SEI PARA OS MUNICÍPIOS DE MINAS GERAIS|False|número de municípios|4.00||01/12/2024|20.00||25.00||30.00||35.00||SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|Anual|Municipal      |NÚMEROS DE MUNICÍPIOS QUE UTILIZAM O SISTEMA ||||True|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (SIMAVE) |False|número absoluto|2732.00||08/06/2026|25723.00||25772.00||25821.00||2587.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA||||False|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP|False|%|864.00||30/06/2025|8575.00||86.00||8625.00||865.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual       |(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%||||False|MAIOR
0146|PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI|False|ÍNDICE DE ATENDIMENTO TÉCNICO|False|%|8982.00||16/07/2026|92.00||94.00||95.00||95.00||PAINEL SUASE|Anual|Estadual       |(MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PSICÓLOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM PEDAGOGO + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM TERAPEUTA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ATENDIMENTO COM ASSISTENTE JURÍDICO) / 5||||False|MAIOR
