ano,orgao_cod,orgao_nome_sigla,poder_cod,uo_cod,uo_nome_sigla,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,vlr_loa_desp_invest,iag_cod,desc_projeto_ativ,categoria_cod,natureza_cod,natureza,fonte_cod,fonte,acao_desc,programa_desc
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,,4,122,57,8,2,8002,1000,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810,4810,,11101,TESOURO ORDINÁRIO - APLICAÇÃO LIVRE,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - MGS,3,5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A - MGS,,4,122,57,8,2,8002,4842500,0,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,4810,4817,,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM ATIVO FIXO PARA PRESTAÇÃO DE SERVIÇO,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,92,3,4,3004,228410975,0,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,4610,4613,,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,92,3,5,3005,426883823,0,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO ,4610,4613,,51000,RECURSOS PRÓPRIOS,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO ,TRANSMISSÃO DE ENERGIA ELÉTRICA
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,92,3,6,3006,32235731,0,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,4610,4614,,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA TRANSMISSÃO,TRANSMISSÃO DE ENERGIA ELÉTRICA
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,92,3,9,3009,56493213,0,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO ,4610,4614,,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS PARTICIPAÇÕES SOCIETÁRIAS DA TRANSMISSÃO ,TRANSMISSÃO DE ENERGIA ELÉTRICA
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,94,3,1,3001,1,0,EXPANSÃO DO SISTEMA DE GERAÇÃO,4610,4613,,51000,RECURSOS PRÓPRIOS,EXPANSÃO DO SISTEMA DE GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA 
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,94,3,7,3007,121588957,0," REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",4610,4614,,51000,RECURSOS PRÓPRIOS," REFORMAS, MELHORIAS E AMPLIAÇÕES DE USINAS",GERAÇÃO DE ENERGIA ELÉTRICA 
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,94,3,8,3008,28627843,0,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,4610,4614,,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA 
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG GERAÇÃO E TRANSMISSÃO,3,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A - CEMIG GERAÇÃO E TRANSMISSÃO,,25,752,94,3,14,3014,1080197578,0,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,4610,4614,,51000,RECURSOS PRÓPRIOS,INVESTIMENTOS EM PARTICIPAÇÕES SOCIETÁRIAS DA GERAÇÃO,GERAÇÃO DE ENERGIA ELÉTRICA 
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG DISTRIBUIDORA,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,,25,752,72,3,2,3002,5320034427,0,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD) ,4610,4614,,51000,RECURSOS PRÓPRIOS,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD) ,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
2027,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - CEMIG DISTRIBUIDORA,3,5401,CEMIG DISTRIBUIÇÃO S.A - CEMIG DISTRIBUIDORA,,25,752,72,3,3,3003,250370467,0,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO ,4610,4614,,51000,RECURSOS PRÓPRIOS,MANUTENÇÃO DA INFRAESTRUTURA DA DISTRIBUIÇÃO ,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA
