uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,8600000,2011,IPSEMG
1711,SECOM,1 71 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,72433,2011,IPSEMG
2071,FAPEMIG,2 07 1 19 571 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,49265,2011,IPSEMG
2201,IEPHA,2 20 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,82330,2011,IPSEMG
1721,SCC,1 72 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,25502,2011,IPSEMG
1371,SEMAD,1 37 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,618067,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL SUPLEMENTAR  PESSOAL ATIVO,56163,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1655647,2011,IPSEMG
2301,DER-MG,2 30 1 26 782 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,15115,2011,IPSEMG
1521,CGE,1 52 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,297253,2011,IPSEMG
2091,FEAM,2 09 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,259918,2011,IPSEMG
1451,SEJUSP,1 45 1 06 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,23863732,2011,IPSEMG
1271,SECULT,1 27 1 13 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,230431,2011,IPSEMG
1191,SEF,1 19 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2483345,2011,IPSEMG
2241,IGAM,2 24 1 18 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,155758,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,265319,2011,IPSEMG
2481,DETRANMG,2 48 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,215817,2011,IPSEMG
1301,SEINFRA,1 30 1 15 451 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,272954,2011,IPSEMG
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7196,2011,IPSEMG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11138,2011,IPSEMG
1401,CBMMG,1 40 1 18 182 052 4 138 0001,"SUPORTE ÀS AÇÕES DE PREVENÇÃO, MITIGAÇÃO, PREPARAÇÃO E RESPOSTA AOS INCÊNDIOS EM VEGETAÇÃO",3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,755,2011,IPSEMG
1011,ALMG,1 01 1 01 031 729 4 239 0001,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,85000,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 243 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3238,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 245 0001,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3559,2011,IPSEMG
2061,FJP,2 06 1 12 364 091 4 246 0001,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10799,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 04 4,CONTRATAÇÃO POR TEMPO DETERMINADO - OBRIGAÇÃO PATRONAL  CONTRATOS POR TEMPO DETERMINADO  ASSISTÊNCIA À SAÚDE,38189,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 130 4 353 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1108762,2011,IPSEMG
1451,SEJUSP,1 45 1 10 243 146 4 443 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CONFLITO COM A LEI,3 1 91 13 21,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,142100,2011,IPSEMG
1011,ALMG,1 01 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,200000,2011,IPSEMG
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,3250,2011,IPSEMG
1051,TJMMG,1 05 1 09 272 705 7 006 0001,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,15732,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 008 0001,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,26313427,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 012 0001,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,12587,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 014 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,2280660,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 017 0001,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,57633,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 018 0001,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,230514,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 022 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,18603,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,211016,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,1023048,2011,IPSEMG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 024 0001,PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,157848,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,5636582,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 044 0001,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,35891,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 046 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,747934,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 047 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,173748,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,27625932,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 049 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1706001,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 051 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1111692,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 052 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,961236,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 055 0001,BENEFÍCIOS PREVIDENCIÁRIOS - OGE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,2001,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 056 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,434913,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 058 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,543830,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 059 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,193705,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 060 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,306949,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 061 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,77252,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 063 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,20625,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 064 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PMMG,3 1 91 13 6,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,544327,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 088 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IMA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,961862,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 089 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,52255,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 091 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,89084,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 094 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1824,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 096 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FCS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,120491,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 104 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,82849,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 205 0001,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,6621439,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 209 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,395086,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 225 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,4561534,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 312 0001,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,260320,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 428 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,155090,2011,IPSEMG
1941,EGE-SEPLAG,1 94 1 04 274 705 7 441 0001,PENSÕES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL,3 1 91 13 24,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PENSIONISTAS -  ASSISTÊNCIA À SAÚDE,1534624,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 473 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEF,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,690229,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 484 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,63291,2011,IPSEMG
4711,FFP - MG ,4 71 1 09 272 705 7 529 0001,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,3 1 91 13 22,OBRIGAÇÕES PATRONAIS - OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,126313,2011,IPSEMG
