ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,30,10,1,,1,31,729,4,239,4239,1,,,4396300.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,31,10,1,,1,31,729,4,239,4239,1,,,52200.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,33,10,1,,1,31,729,4,239,4239,1,,,5454300.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,35,10,1,,1,31,729,4,239,4239,1,,,936100.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,36,10,1,,1,31,729,4,239,4239,1,,,6970700.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,37,10,1,,1,31,729,4,239,4239,1,,,52782600.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,39,10,1,,1,31,729,4,239,4239,1,,,208447700.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,40,10,1,,1,31,729,4,239,4239,1,,,10743000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,41,10,1,,1,31,729,4,239,4239,1,,,605900.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,46,10,7,,1,31,729,4,239,4239,1,,,110437000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,47,10,1,,1,31,729,4,239,4239,1,,,169800.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,49,10,7,,1,31,729,4,239,4239,1,,,23773000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,8,10,1,,1,31,729,4,239,4239,1,,,23848900.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,8,10,7,,1,31,729,4,239,4239,1,,,1290000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,93,10,1,,1,31,729,4,239,4239,1,,,14506100.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,93,60,1,,1,31,729,4,239,4239,1,,,24895294.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,91,30,10,1,,1,31,729,4,239,4239,1,,,140000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4,4,90,40,10,1,,1,31,729,4,239,4239,1,,,490800.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4,4,90,52,10,1,,1,31,729,4,239,4239,1,,,15009200.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,4,5,91,41,10,1,,1,31,729,4,239,4239,1,,,11953000.00,0,ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS,PROCESSO LEGISLATIVO
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,91,10,9,,28,846,705,7,4,7004,1,,,1000000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,3,90,91,10,9,,28,846,705,7,4,7004,1,,,30000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,1,10,5,,9,272,705,7,6,7006,1,,,354000000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,1,42,5,,9,272,705,7,6,7006,1,,,120000000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,1,43,5,,9,272,705,7,6,7006,1,,,129510000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,90,59,10,1,,9,272,705,7,6,7006,1,,,1830000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,1,,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG,3,1,91,13,10,5,,9,272,705,7,6,7006,1,,,200000.00,0,PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,11,60,1,,1,122,705,2,9,2009,1,,,420067.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,13,60,1,,1,122,705,2,9,2009,1,,,567270.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,16,60,1,,1,122,705,2,9,2009,1,,,160764.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,1,90,92,60,1,,1,122,705,2,9,2009,1,,,62899.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,30,60,1,,1,122,705,2,9,2009,1,,,350011.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,33,60,1,,1,122,705,2,9,2009,1,,,102000.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,35,60,1,,1,122,705,2,9,2009,1,,,2951770.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,36,60,1,,1,122,705,2,9,2009,1,,,957810.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,37,60,1,,1,122,705,2,9,2009,1,,,674000.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,39,60,1,,1,122,705,2,9,2009,1,,,493485.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,40,60,1,,1,122,705,2,9,2009,1,,,192500.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,92,60,1,,1,122,705,2,9,2009,1,,,15750.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,52,60,1,,1,122,705,2,9,2009,1,,,387731.00,0,DIREÇÃO ADMINISTRATIVA,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,91,60,9,,28,846,705,7,4,7004,1,,,321836.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,1,60,1,,9,274,705,7,208,7208,1,,,47243866.00,0,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,3,60,1,,9,274,705,7,208,7208,1,,,31593405.00,0,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,92,60,1,,9,274,705,7,208,7208,1,,,620000.00,0,"PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,8,60,1,,9,274,766,2,113,2113,1,,,5616080.00,0,"PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS",BENEFÍCIOS ASSISTENCIAIS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,3,3,90,92,60,1,,9,274,766,2,113,2113,1,,,779100.00,0,"PECÚLIO, AUXÍLIO FUNERAL, SAÚDE E OUTRAS ASSISTÊNCIAS",BENEFÍCIOS ASSISTENCIAIS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,51,60,1,,9,274,767,2,114,2114,1,,,2754406.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,61,60,1,,9,274,767,2,114,2114,1,,,785000.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,4,90,92,60,1,,9,274,767,2,114,2114,1,,,210000.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - IPLEMG,1,,2361,INSTITUTO DE PREVIDÊNCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - IPLEMG,4,5,90,63,60,1,,9,274,767,2,114,2114,1,,,12254750.00,0,RESERVA TÉCNICA,RESERVA DE BENEFÍCIOS
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,1,,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,3,3,90,39,60,1,,1,122,98,2,13,2013,1,,,1000.00,0,DIREÇÃO ADMINISTRATIVA.,MODERNIZAÇÃO INSTITUCIONAL.
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,1,,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,3,3,90,39,60,1,,10,302,764,4,539,4539,1,,,1000.00,0,ASSISTÊNCIA COMPLEMENTAR,ASSISTÊNCIA COMPLEMENTAR
2027,1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,1,,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,4,5,90,66,60,1,,16,482,765,4,84,4084,1,,,19998000.00,0,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA,APOIO HABITACIONAL
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,46,10,7,,1,32,705,2,157,2157,1,,,50329291.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,8,10,7,,1,32,705,2,157,2157,1,,,5728518.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,93,10,7,,1,32,705,2,157,2157,1,,,34999441.00,0,"AUXÍLIOS ALIMENTAÇÃO, CRECHE, MORADIA, SAÚDE E OUTROS AUXÍLIOS",APOIO ÀS POLÍTICAS PÚBLICAS
2027,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,1,,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG,3,3,90,91,10,9,,28,846,705,7,4,7004,1,,,1000.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
