uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1261,12,368,168,4519,0001,1,,,"RESTAURAÇÃO, CONSERVAÇÃO E PRESERVAÇÃO ANTIGA ESCOLA DE APRENDIZES MARINHEIROS E CASA DO COMANDANTE - FUCAM (EE PROFESSORA MARIETA AMORIM VIEIRA)",INICIANDO,,,Não,Região Intermediária de Montes Claros,BURITIZEIRO,235600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,ATENDIMENTOS ESCOLAS ESTADUAIS - CAIXAS ESCOLARES E CONVÊNIOS,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,250000000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA - PROBLEMAS ESTRUTURAIS, ALÉM DE REFORMA E AMPLIAÇÃO DO PRÉDIO EE DR LAURO CORREA DO AMARAL",INICIANDO,,,Não,Região Intermediária de Varginha,GUAPÉ,387600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,CONCLUSÃO DA OBRA DE CONTENÇÃO DE TALUDE E RECUPERAÇÕES NA CONSTRUÇÃO EE ANTÔNIO MARINHO CAMPOS,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,361760.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA DE CONTENÇÃO, REFORMA E REFORÇO ESTRUTURAL DO PRÉDIO EE ANTÔNIO PAPINI",INICIANDO,,,Não,Região Intermediária de Ipatinga,JOÃO MONLEVADE,218500.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA/RESTAURAÇÃO E  REPAROS ESTRUTURAIS EE DUQUE DE CAXIAS,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,1976000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA DE CONSTRUÇÃO DA SEDESEDE DA SRE DE MONTES CLAROS,INICIANDO,,,Não,Região Intermediária de Montes Claros,MONTES CLAROS,805600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRAS DE CONTENÇÃO EE AUGUSTO DE LIMA,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,NOVA LIMA,760000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA PARA SOLUÇÃO DE PROBLEMAS  ESTRUTURAIS NO EDIFÍCIO, INCLUINDO INFILTRAÇÃO NAS PAREDES, DETERIORAÇÃO DO GUARDA-CORPO NA FACHADA, ABATIMENTO NO PISO, ASSOALHO DANIFICADO E INCLINAÇÃO DA FACHADA.EE PROFESSOR PINHEIRO CAMPOS",INICIANDO,,,Não,Região Intermediária de Divinópolis,OLIVEIRA,653600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,REFORMA GERAL E RESTAURAÇÃO EE DOM PEDRO II,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,OURO PRETO,1204600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA RESTAURAÇÃO EE PROFESSOR ANTÔNIO DIAS MACIEL,INICIANDO,,,Não,Região Intermediária de Patos de Minas,PATOS DE MINAS,1927740.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA RESTAURAÇÃO INSTITUTO DE EDUCAÇÃO DE JUIZ DE FORA,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,653600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA - PROBLEMAS REFERENTES À CONTENÇÃO DE TALUDE E DRENAGEM PLUVIALEE HENRIQUE BURNIER,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA - PROBLEMAS REFERENTES À CONTENÇÃO DE TALUDE E DRENAGEM PLUVIALEE BATISTA DE OLIVEIRA,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA REFORMA, RESTAURAÇÃO E AMPLIAÇÃOEE ANA ROCHA (PREDIO EE FREI LEOPOLDO)",INICIANDO,,,Não,Região Intermediária de Patos de Minas,MATUTINA,1318600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA PARA REFORMA DA EDIFICAÇÃO E EXECUÇÃO DAS OBRAS DE ESTABILIZAÇÃO DE TALUDE, REFORÇO DA CONTENÇÃO E CONSTRUÇÃO DE NOVO MURO DE DIVISA EE JULIETA DE OLIVEIRA MACEDO",EXECUÇÃO,,,Não,Região Intermediária de Juíz de Fora,MURIAÉ,653600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,CONSTRUÇÃO DE PRÉDIO DA SEDE DA SRE DE MURIAÉ,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,MURIAÉ,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA DE REFORMA SEDE DA SRE DE NOVA ERA,INICIANDO,,,Não,Região Intermediária de Ipatinga,NOVA ERA,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRAS PARA PROBLEMAS ESTRUTURAIS NO AUDITÓRIO (ESTRUTURA PISO E TELHADO) - REFORMA GERAL E RESTAURAÇÃO - PRÉDIO TOMBADOEE FRANCISCO FERNANDES,INICIANDO,,,Não,Região Intermediária de Divinópolis,OLIVEIRA,760000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA GERAL / RESTAURAÇÃO EE CONSELHEIRO AFONSO PENA ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,PARAOPEBA,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA RESTAURAÇÃOEE DOM LUSTOSA,INICIANDO,,,Não,Região Intermediária de Patos de Minas,PATROCÍNIO,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA DE RESTAURAÇÃOSEDE DA SRE DE PATROCÍNIO,INICIANDO,,,Não,Região Intermediária de Patos de Minas,PATROCÍNIO,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA E RESTAURAÇÃO DO PRÉDIOEE FRANCISCA BOTELHO,INICIANDO,,,Não,Região Intermediária de Divinópolis,PITANGUI,434720.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA  DE REFORMA E RESTAURAÇÃOCESEC TANCREDO NEVES (PRÉDIO OCUPADO ANTERIORMENTE PELA EE FARNESE MACIEL ),INICIANDO,,,Não,Região Intermediária de Patos de Minas,PRESIDENTE OLEGÁRIO,221160.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,CONCLUSÃO DA OBRA DE REFORMA E RESTAURAÇÃO EE JOAO DOS SANTOS,INICIANDO,,,Não,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,1748000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA SOLUÇÃO DE PROBLEMAS ESTRUTURAISSEDE DA SRE DE SETE LAGOAS,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,SETE LAGOAS,479560.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REPAROS ESTRUTURAIS (EXECUÇÃO DO REFORÇO DE FUNDAÇÃO E SERVIÇOS CORRELATOS) - 1A ETAPAEE DEPUTADO CARLOS PEIXOTO FILHO,INICIANDO,,,Não,Região Intermediária de Juíz de Fora,UBÁ,228000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,CONSTRUÇÃO DE ESCOLA - 16 SALAS DE AULA (NO BAIRRO JARDIM CÉLIA)EE 13 DE MAIO,EXECUÇÃO,,,Não,Região Intermediária de Uberlândia,UBERLÂNDIA,2552080.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,REFORMA / REFORÇO ESTRUTURALEE CORAÇÃO DE JESUS,INICIANDO,,,Não,Região Intermediária de Varginha,VARGINHA,1386240.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA/RESTAURAÇÃO EE BRASIL,INICIANDO,,,Não,Região Intermediária de Varginha,VARGINHA,1900000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA DE REFORMA E RESTAURAÇÃOEE DR. JOÃO PINHEIRO,INICIANDO,,,Não,Região Intermediária de Varginha,SÃO GONÇALO DO SAPUCAÍ,1008140.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRAS PARA MURO DE ARRIMO E DRENAGEM, ALÉM DE REFORMA/RESTAURAÇÃO EE MINISTRO EDMUNDO LINS",INICIANDO,,,Não,Região Intermediária de Teófilo Otoni,SERRO,380000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA REFORMA E RESTAURAÇÃOEE DR. ARTHUR BERNARDES,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,SETE LAGOAS,228000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA SOLUÇÃO DE PROBLEMAS ESTRUTURAISEE HAYDÉE DE SOUZA ABREU,INICIANDO,,,Não,Região Intermediária de Ipatinga,TIMÓTEO,539600.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,"OBRA - MANUTENÇÃO E REVISÃO COMPLETA DAS COBERTURAS; PINTURA EXTERNA E INTERNA; RESTAURO DE ESQUADRIAS;  REVISÃO DE TODA A REDE ELÉTRICA; RESTAURO DA PINTURA ARTÍSTICA DO RODATETO E PROSPECÇÃO EXPLORATÓRIA NO HALL DE ENTRADA, VISANDO AVALIAR A EXISTÊ",INICIANDO,,,Não,Região Intermediária de Uberlândia,UBERLÂNDIA,19000.00,0.00,,,,,,
1261,12,368,168,4519,0001,1,,,OBRA PARA RESTAURAÇÃO EE AFONSO PENA,EXECUÇÃO,,,Não,Região Intermediária de Varginha,VARGINHA,2074800.00,0.00,,,,,,
1301,15,451,81,1037,0001,0,,12404,"DC-018/2023-Execução das serviço de Aumento de capacidade e Recuperação de Rodovia (aumento de capacidade) no trecho Três Pontas - Varginhas (Estaca 80 a 610), com 10,60 km de extensão, na Rodovia MG-167",EXECUÇÃO,,,Não,Região Intermediária de Varginha,TRÊS PONTAS,0.00,519640.00,,,,,,
1301,15,451,81,1037,0001,0,,12780,"Execução das obras de Implantação de Passarela na Rodovia MG-010, Km 15+850, trecho Belo Horizonte - Lagoa Santa (Cidade Administrativa), extensão de 312,00 m",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,5839492.00,,,,,,
1301,15,451,81,1037,0001,0,,10397,"PRC-22.021/18 -Melhoramento e pavimentação no trecho Ibertioga  Piedade do Rio Grande, na Rodovia MG/338, extensão de 13,25km",EXECUÇÃO,,,Não,Região Intermediária de Barbacena,IBERTIOGA,0.00,19153735.00,,,,,,
1301,15,451,81,1037,0001,0,,12850,"Melhoramento e pavimentação do trecho de Jaboticatubas - Lagoa Santa, em rodovia Municipal.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,JABOTICATUBAS,0.00,23943007.00,,,,,,
1301,15,451,81,1037,0001,0,,12634,Melhoramento e pavimentação do Trecho Itapagipe - Entrº 364 (Campina Verde) MGC 154 - LOTE 01,EXECUÇÃO,,,Não,Região Intermediária de Uberaba,ITAPAGIPE,0.00,26593690.00,,,,,,
1301,15,451,81,1037,0001,0,,12785,"Execução da Obra de Engenharia de Melhoramento e pavimentação da Interseção de acesso ao Presídio de Iturama, na via Municipal, com extensão de 2,000 km.",EXECUÇÃO,,,Não,Região Intermediária de Uberaba,ITURAMA,0.00,2870210.00,,,,,,
1301,15,451,81,1037,0001,0,,12824,"Melhoramento e Pavimentação em Rodovia de Ligação no trecho Entrº LMG-690 (Paracatu) - Entrº Entre Ribeiros - Lote 1 - Segmento 1 (0 a 835), extensão: 16,700 km e Segmento 2 (835 a 1250), extensão 8,300 km.",EXECUÇÃO,,,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,23280000.00,,,,,,
1301,15,451,81,1037,0001,0,,4716,"Entr. BR/365-Entr. LMG/782 (p/ Iraí de Minas), Monte Carmelo-Chapada de Minas e Pindaibas-Ent.BR/365",EXECUÇÃO,,,Não,Região Intermediária de Uberlândia,MONTE CARMELO,0.00,19100000.00,,,,,,
1301,15,451,99,1038,0001,0,,11140,"CONSTRUÇÃO DE 64 UNIDADES HABITACIONAIS PAC FNHIS
",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,300000.00,,,,,,
1301,26,453,117,4290,0001,0,,12510, tratamento viário para implantação de sistema BRS em dois corredores de importância metropolitana na Região Metropolitana de Belo Horizonte (RMBH),EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,40000000.00,,,,,,
1301,15,451,139,1036,0001,0,,12453,LOTE 1 EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA,EXECUÇÃO,,,Não,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,0.00,539924.00,,,,,,
1301,15,451,139,1036,0001,0,,12454,LOTE  2 -  EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM MURIAE,EXECUÇÃO,,,Não,Região Intermediária de Juíz de Fora,MURIAÉ,0.00,15337533.00,,,,,,
1301,15,451,139,1036,0001,0,,11521,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,SABARÁ,0.00,1440021.00,,,,,,
1301,15,451,139,1036,0001,0,,11519,"Obras de contenção de encostas em João Monlevade - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Ipatinga,JOÃO MONLEVADE,0.00,6942767.00,,,,,,
1301,15,451,139,1036,0001,0,,11512,"bras de contenção de encostas em Timóteo - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Respostas a Desastres.",INICIANDO,,,Não,Região Intermediária de Ipatinga,TIMÓTEO,0.00,14686005.00,,,,,,
1301,15,451,139,1036,0001,0,,11514,"Obras de Contenção de encostas em Ouro Preto - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e resposta a desastres.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,OURO PRETO,0.00,52160376.00,,,,,,
1301,15,451,139,1036,0001,0,,11511,"Obras de Contenção de encostas em Manhumirim, Lajinha, Ervália,Sabinópolis e Diogo de Vasconcelos - Intervenção em setores de risco alto e muito alto. No ambito do Programa PAC gestão de riscos e proposta a desastres.",EXECUÇÃO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,20521500.00,,,,,,
1301,15,451,139,1036,0001,0,,11520,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,SANTA LUZIA,0.00,6952445.00,,,,,,
1301,15,451,139,1036,0001,0,,11513,"Obras de Contenção de encostas em Ewbank da Câmara, Matias Barbosa e Visconde do Rio Branco - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e proposta a desastre.",EXECUÇÃO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,12959175.00,,,,,,
1301,15,451,139,1036,0001,0,,11977,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Juíz de Fora,CATAGUASES,0.00,38244490.00,,,,,,
1451,06,421,130,1048,0001,1,,,Construção de uma unidade prisional de segurança média com aproximadamente 800 (oitocentas) vagas.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,904245.00,62970566.00,,,,,,
1451,06,243,146,4441,0001,1,,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,6999284.00,,,,,,
1451,06,243,146,4441,0001,1,,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Belo Horizonte,BETIM,0.00,651694.00,,,,,,
1451,06,243,146,4441,0001,1,,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Varginha,ALFENAS,0.00,651694.00,,,,,,
1451,06,243,146,4441,0001,1,,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0.00,1472757.00,,,,,,
1451,06,243,146,4441,0001,1,,,Construção e implementação de modelos alternativos de prestação da Medida Socioeducativa de Privação de Liberdade no Estado de Minas Gerais.,PARALISADO,,,Não,Região Intermediária de Uberaba,ARAXÁ,0.00,651694.00,,,,,,
1501,04,122,147,4476,0001,0,,,REDIMENSIONAMENTO DE REDE ELÉTRICA (NRPMSO'S) - Garantir a segurança elétrica para implementação de novos equipamentos,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,270000.00,0.00,,,,,,
1501,04,122,156,4465,0001,0,,,Construção de um abrigo de Resíduos Sólidos e guaritas de segurança externa na CAMG,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1100000.00,0.00,,,,,,
1501,04,122,156,4465,0001,0,,,Execução do projeto de reutilização da água da purga ,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,624000.00,0.00,,,,,,
1501,04,122,156,4465,0001,0,,,Projeto de modernização da alimentação elétrica emergencial dos elevadores,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,210000.00,0.00,,,,,,
1501,04,122,156,4465,0001,0,,,Programa de monitoramento e responsabilidade técnica das barragens da Cidade Administrativa,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,150000.00,0.00,,,,,,
1501,04,122,156,4465,0001,0,,,Impermeabilização das coberturas do prédio Alterosa e reforço estrutural do estacionamento do Alterosas,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3918408.00,0.00,,,,,,
1501,04,122,705,2500,0001,0,,,Projeto AVCB para o antigo prédio do IOF na av. Augusto de Lima,INICIANDO,207,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,282000.00,0.00,,,,,,
1511,06,181,32,1006,0001,0,,,1ª Fase da Execução da Obra de Reformas e Adaptações da Antiga Cadeia Pública de Teofilo Otoni onde será instalada a Nova Delegacia Especializada no Atendimento a Mulher da DRPC de Teofilo Otoni. ,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,1000000.00,,,,,,
1511,06,181,32,4063,0001,0,,,Construção do Complexo que irá abrigar o Núcleo Integrado de Perícias,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,150000.00,20000000.00,,,,,,
