Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3151404|109|PITANGUI|239953|83|249440|83|261912|83|275007|83
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3152006|110|POMPÉU|725641|251|739511|251|776486|251|815310|251
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3153707|567|QUARTEL GERAL|26019|9|106699|9|112033|9|117634|9
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3155306|121|RIO MANSO|769006|266|399103|266|419058|266|440010|266
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3161205|571|SÃO FRANCISCO DE PAULA|199479|69|1439334|69|1511300|69|1586865|69
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3161809|572|SÃO GONÇALO DO PARÁ|462560|160|525225|160|551486|160|579060|160
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3163102|145|SÃO JOSÉ DA VARGINHA|254408|88|337583|88|354462|88|372185|88
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3164605|574|SÃO SEBASTIÃO DO OESTE|245735|85|213285|85|223949|85|235146|85
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3168200|576|TAPIRAÍ|46256|16|218312|16|229227|16|240688|16
0032|INVESTIGAÇÃO|7|Segurança Pública|False|1003|PROCEDIMENTO DE POLÍCIA JUDICIÁRIA ELETRÔNICO - PPJ-E|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|181|POLICIAMENTO|01511|POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3199913|866|DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS|84|29379|88|29379|92|29379|96|29379
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|3|Educação|False|4547|PROGRAMA ESTADUAL DO TRANSPORTE ESCOLAR - PTE/MG|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|782|TRANSPORTE RODOVIÁRIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3160405|570|SANTO ANTÔNIO DO MONTE|670712|232|529289|232|555753|232|583540|232
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|1271799|21|1303340|21|1335663|21|1368787|21
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3103900|523|ARAÚJOS|1064652|20|1091056|20|1118114|20|1145843|20
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3104205|524|ARCOS|3421327|53|3506176|53|3593129|53|3682239|53
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7007|PROVENTOS DE INATIVOS MILITARES|0|Demais Projetos e Atividades||-|6|SEGURANÇA PÚBLICA|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|01251|POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3100203|1|ABAETÉ|295213|1|306044|1|316836|1|327063|1
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|1988255|33|2037564|33|2088096|33|2139881|33
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3107000|16|BIQUINHAS|67997|1|69684|1|71412|1|73183|1
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3107406|526|BOM DESPACHO|4777419|83|4895899|83|5017317|83|5141746|83
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3108107|18|BONFIM|759933|12|778780|12|798093|12|817886|12
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3110400|528|CAMACHO|176311|3|180683|3|185164|3|189756|3
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3130200|546|IGARATINGA|477285|7|489122|7|501252|7|513683|7
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3130309|547|IGUATAMA|703445|11|720891|11|738769|11|757090|11
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3132206|70|ITAGUARA|1505049|23|1542374|23|1580625|23|1619824|23
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3133501|548|ITAPECERICA|3016046|49|3090844|49|3167496|49|3246050|49
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3133709|72|ITATIAIUÇU|1558549|22|1597201|22|1636812|22|1677405|22
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3133808|549|ITAÚNA|8354861|141|8562061|141|8774400|141|8992006|141
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3135308|550|JAPARAÍBA|452860|7|464091|7|475600|7|487395|7
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3137205|551|LAGOA DA PRATA|7964590|131|8162112|131|8364532|131|8571973|131
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3138302|552|LEANDRO FERREIRA|371819|11|381040|11|390490|11|400174|11
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3138807|553|LUZ|1646281|31|1687108|31|1728949|31|1771827|31
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3139706|83|MARAVILHAS|756792|11|775560|11|794794|11|814505|11
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3140506|554|MARTINHO CAMPOS|1213110|19|1243195|19|1274027|19|1305623|19
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3141306|555|MEDEIROS|150487|2|154220|2|158044|2|161964|2
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3142403|556|MOEMA|1108817|20|1136315|20|1164496|20|1193375|20
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3143500|90|MORADA NOVA DE MINAS|272471|4|279228|4|286153|4|293250|4
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades||-|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3105103|525|BAMBUÍ|162502|1|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades||-|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3122306|540|DIVINÓPOLIS|1741297|2|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades||-|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3126109|544|FORMIGA|405269|3|0|0|0|0|0|0
0705|APOIO ÀS POLÍTICAS PÚBLICAS|8|Planejamento e Gestão|False|7004|PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS|0|Demais Projetos e Atividades||-|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|02011|INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS|False|||13|Região Intermediária de Divinópolis|3140506|554|MARTINHO CAMPOS|204266|1|0|0|0|0|0|0
0162|PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO|3|Educação|False|2100|EDUCAÇÃO ESPECIAL - PROFISSIONAIS DO MAGISTÉRIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|367|EDUCAÇÃO ESPECIAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||13|Região Intermediária de Divinópolis|3145208|557|NOVA SERRANA|4849055|71|4969312|71|5092551|71|5218846|71
