uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
1401,CBMMG,3,10,1,0,63805568,,,,,,,,
1401,CBMMG,3,60,1,0,1733261,,,,,,,,
1401,CBMMG,3,27,1,0,11005841,,,,,,,,
1511,PCMG,4,10,1,0,28872190,,,,,,,,
2271,FHEMIG,4,10,1,0,12860346,,,,,,,,
4111,FUNDESE,5,60,1,0,3000,,,,,,,,
4151,FASTUR,3,10,1,0,1000,,,,,,,,
4651,FECIDAT,3,10,1,0,2000,,,,,,,,
4661,FAIMG,3,10,1,0,1000,,,,,,,,
1711,SECOM,3,10,1,0,173862721,,,,,,,,
1451,SEJUSP,3,61,1,0,61000,,,,,,,,
1251,PMMG,3,10,1,0,321326181,,,,,,,,
1251,PMMG,4,10,1,0,5358825,,,,,,,,
1251,PMMG,3,82,1,0,17000000,,,,,,,,
1401,CBMMG,4,10,1,0,1474835,,,,,,,,
1511,PCMG,3,10,1,0,248691525,,,,,,,,
2161,FUCAM,4,10,1,0,1104000,,,,,,,,
2161,FUCAM,3,10,1,0,12169136,,,,,,,,
1915,PARTICIPAÇÃO EMPRESAS,5,10,1,0,9000,,,,,,,,
2271,FHEMIG,3,10,1,0,864139654,,,,,,,,
1081,AGE,4,10,1,0,4697432,,,,,,,,
2241,IGAM,4,72,1,0,15000,,,,,,,,
2241,IGAM,3,72,1,0,13908126,,,,,,,,
2241,IGAM,3,61,1,0,202814436,,,,,,,,
2101,IEF,4,72,1,0,185000,,,,,,,,
2101,IEF,4,61,1,0,15000,,,,,,,,
2101,IEF,3,72,1,0,76300000,,,,,,,,
2101,IEF,3,61,1,0,4110000,,,,,,,,
2091,FEAM,4,72,1,0,3040,,,,,,,,
2091,FEAM,3,72,1,0,17539918,,,,,,,,
1371,SEMAD,4,79,1,0,3369600,,,,,,,,
1371,SEMAD,4,72,1,0,179618,,,,,,,,
1371,SEMAD,3,94,1,1,35706,,,,,,,,
1371,SEMAD,3,72,1,1,258233,,,,,,,,
1371,SEMAD,3,94,1,0,1552678,,,,,,,,
1371,SEMAD,3,72,1,0,25710639,,,,,,,,
2091,FEAM,3,52,1,0,13650000,,,,,,,,
1371,SEMAD,3,29,1,0,549400,,,,,,,,
1071,GABINETE MILITAR,3,10,1,1,1000,,,,,,,,
2461,ARMVA,3,10,1,1,3794482,,,,,,,,
4291,FES,3,10,7,0,51774705,,,,,,,,
2481,DETRANMG,3,10,7,0,5065350,,,,,,,,
2471,ARTEMIG,3,10,7,0,1154681,,,,,,,,
2461,ARMVA,3,10,7,0,309669,,,,,,,,
2441,ARSAE -MG,3,59,7,0,3076290,,,,,,,,
2431,AGÊNCIA RMBH,3,10,7,0,628353,,,,,,,,
2421,IDENE,3,71,7,0,2329008,,,,,,,,
2371,IMA,3,10,7,0,50818064,,,,,,,,
2351,UEMG,3,10,7,0,42084488,,,,,,,,
2331,IPEMMG,3,73,7,0,10518126,,,,,,,,
2321,HEMOMINAS,3,10,7,0,29607522,,,,,,,,
2311,UNIMONTES,3,10,7,0,47472693,,,,,,,,
2301,DER-MG,3,10,7,0,41367717,,,,,,,,
2281,UTRAMIG,3,10,7,0,395184,,,,,,,,
2271,FHEMIG,3,10,7,0,217562824,,,,,,,,
2261,FUNED,3,10,7,0,15532519,,,,,,,,
2251,JUCEMG,3,60,7,0,4910448,,,,,,,,
2241,IGAM,3,72,7,0,5417260,,,,,,,,
2211,TV MINAS,3,10,7,0,1964700,,,,,,,,
2201,IEPHA,3,10,7,0,1730976,,,,,,,,
2181,FCS,3,10,7,0,5203352,,,,,,,,
2171,FAOP,3,10,7,0,737740,,,,,,,,
2161,FUCAM,3,10,7,0,728460,,,,,,,,
2151,FHA,3,10,7,0,7287659,,,,,,,,
2121,IPSM,3,50,7,0,3174240,,,,,,,,
2101,IEF,3,72,7,0,29124671,,,,,,,,
2091,FEAM,3,72,7,0,12920769,,,,,,,,
2071,FAPEMIG,3,10,7,0,1214904,,,,,,,,
2061,FJP,3,10,7,0,4137093,,,,,,,,
2041,LEMG,3,60,7,0,357798,,,,,,,,
2011,IPSEMG,3,49,7,0,38214165,,,,,,,,
1721,SCC,3,10,7,0,599965,,,,,,,,
1711,SECOM,3,10,7,0,1751135,,,,,,,,
1631,SEC. GERAL,3,10,7,0,1046766,,,,,,,,
1541,ESP MG,3,10,7,0,1378117,,,,,,,,
1521,CGE,3,10,7,0,3794089,,,,,,,,
1511,PCMG,3,10,7,0,324198140,,,,,,,,
1501,SEPLAG,3,10,7,0,18466172,,,,,,,,
1491,SEGOV,3,10,7,0,5866814,,,,,,,,
1481,SEDESE,3,71,7,0,3186184,,,,,,,,
1481,SEDESE,3,10,7,0,9592350,,,,,,,,
1451,SEJUSP,3,10,7,0,557448522,,,,,,,,
1401,CBMMG,3,10,7,0,190954071,,,,,,,,
1371,SEMAD,3,31,7,0,23006127,,,,,,,,
1301,SEINFRA,3,10,7,0,9617358,,,,,,,,
1271,SECULT,3,10,7,0,5115629,,,,,,,,
1261,SEE,3,23,7,0,320527163,,,,,,,,
1261,SEE,3,10,7,0,1649958,,,,,,,,
1251,PMMG,3,10,7,0,1281139704,,,,,,,,
1231,SEAPA,3,71,7,0,307035,,,,,,,,
1231,SEAPA,3,10,7,0,3458016,,,,,,,,
1221,SEDE,3,10,7,0,3962078,,,,,,,,
1191,SEF,3,10,7,0,82434724,,,,,,,,
1101,OGE,3,10,7,0,1801362,,,,,,,,
1081,AGE,3,10,7,0,26676685,,,,,,,,
1071,GABINETE MILITAR,3,10,7,0,1580735,,,,,,,,
4711,FFP - MG ,1,61,1,0,71912016,,,,,,,,
4711,FFP - MG ,1,44,1,0,81033031,,,,,,,,
4711,FFP - MG ,1,43,1,0,2638433255,,,,,,,,
4711,FFP - MG ,1,42,1,0,5850368667,,,,,,,,
4711,FFP - MG ,1,15,1,0,2097088741,,,,,,,,
4711,FFP - MG ,1,10,1,0,10462253370,,,,,,,,
4291,FES,1,10,1,0,424208015,,,,,,,,
3151,EMC,1,10,1,0,17112166,,,,,,,,
3051,EPAMIG,1,10,1,0,134115581,,,,,,,,
3041,EMATER,1,67,1,0,50036014,,,,,,,,
3041,EMATER,1,60,1,0,16943740,,,,,,,,
3041,EMATER,1,10,1,0,241256573,,,,,,,,
2481,DETRANMG,1,10,1,0,74353681,,,,,,,,
2471,ARTEMIG,1,10,1,0,10641211,,,,,,,,
2461,ARMVA,1,10,1,0,1735187,,,,,,,,
2441,ARSAE -MG,1,59,1,0,18747481,,,,,,,,
2431,AGÊNCIA RMBH,1,10,1,0,4129311,,,,,,,,
2421,IDENE,1,71,1,0,10974160,,,,,,,,
2371,IMA,1,91,1,0,73692315,,,,,,,,
2371,IMA,1,60,1,0,10000000,,,,,,,,
2371,IMA,1,10,1,0,176169199,,,,,,,,
2351,UEMG,1,10,1,0,308888846,,,,,,,,
2331,IPEMMG,1,73,1,0,17942185,,,,,,,,
2331,IPEMMG,1,10,1,0,250000,,,,,,,,
2321,HEMOMINAS,1,10,1,0,183302411,,,,,,,,
2311,UNIMONTES,1,60,1,0,1875495,,,,,,,,
2311,UNIMONTES,1,10,1,0,382209350,,,,,,,,
2301,DER-MG,1,10,1,0,155128183,,,,,,,,
2281,UTRAMIG,1,10,1,0,2252003,,,,,,,,
2271,FHEMIG,1,10,1,0,1565016946,,,,,,,,
2261,FUNED,1,10,1,0,113153771,,,,,,,,
2251,JUCEMG,1,60,1,0,19474049,,,,,,,,
2241,IGAM,1,72,1,0,28910355,,,,,,,,
2211,TV MINAS,1,10,1,0,7996021,,,,,,,,
2201,IEPHA,1,10,1,0,12560605,,,,,,,,
2181,FCS,1,10,1,0,25157902,,,,,,,,
2171,FAOP,1,10,1,0,2915824,,,,,,,,
2161,FUCAM,1,10,1,0,3734320,,,,,,,,
2151,FHA,1,10,1,0,38297180,,,,,,,,
2121,IPSM,1,50,1,0,1020009654,,,,,,,,
2121,IPSM,1,49,1,0,1506291067,,,,,,,,
2101,IEF,1,72,1,0,19486089,,,,,,,,
2101,IEF,1,26,1,0,115202000,,,,,,,,
2091,FEAM,1,72,1,0,24604103,,,,,,,,
2091,FEAM,1,60,1,0,21811537,,,,,,,,
2091,FEAM,1,52,1,0,10000000,,,,,,,,
2071,FAPEMIG,1,10,1,0,11212857,,,,,,,,
2061,FJP,1,10,1,0,59838719,,,,,,,,
2041,LEMG,1,60,1,0,2890013,,,,,,,,
2011,IPSEMG,1,49,1,0,323013900,,,,,,,,
1941,EGE-SEPLAG,1,10,1,0,200686029,,,,,,,,
1721,SCC,1,10,1,0,6925292,,,,,,,,
1711,SECOM,1,10,1,0,12346102,,,,,,,,
1631,SEC. GERAL,1,10,1,0,10306553,,,,,,,,
1541,ESP MG,1,10,1,0,17478014,,,,,,,,
1521,CGE,1,10,1,0,71255319,,,,,,,,
1511,PCMG,1,11,1,0,1421510861,,,,,,,,
1511,PCMG,1,10,1,0,1624629743,,,,,,,,
1501,SEPLAG,1,95,1,0,750000,,,,,,,,
1501,SEPLAG,1,80,1,0,570000,,,,,,,,
1501,SEPLAG,1,10,1,0,206379411,,,,,,,,
1491,SEGOV,1,10,1,0,49082590,,,,,,,,
1481,SEDESE,1,71,1,0,19955529,,,,,,,,
1481,SEDESE,1,10,1,0,51248004,,,,,,,,
1451,SEJUSP,1,27,1,0,1116144456,,,,,,,,
1451,SEJUSP,1,10,1,0,2338744082,,,,,,,,
1401,CBMMG,1,10,1,0,2131497880,,,,,,,,
1371,SEMAD,1,72,1,0,123903222,,,,,,,,
1301,SEINFRA,1,10,1,0,45737536,,,,,,,,
1081,AGE,3,10,1,0,23516568,,,,,,,,
1251,PMMG,1,27,1,0,128236192,,,,,,,,
4341,FHIDRO,3,31,1,0,36798404,,,,,,,,
4551,FUNAPEC,3,10,1,0,44478455,,,,,,,,
1271,SECULT,1,10,1,0,29020514,,,,,,,,
1261,SEE,1,23,1,0,13688408155,,,,,,,,
1261,SEE,1,10,1,0,2906963828,,,,,,,,
1251,PMMG,1,75,1,0,622327137,,,,,,,,
1251,PMMG,1,30,1,0,204135476,,,,,,,,
1251,PMMG,1,10,1,0,17452787537,,,,,,,,
1231,SEAPA,1,71,1,0,1893562,,,,,,,,
1231,SEAPA,1,10,1,0,22274854,,,,,,,,
1221,SEDE,1,10,1,0,24696590,,,,,,,,
1191,SEF,1,15,1,0,1629148025,,,,,,,,
1101,OGE,1,10,1,0,18016356,,,,,,,,
1081,AGE,1,10,1,0,395202978,,,,,,,,
1071,GABINETE MILITAR,1,10,1,0,8628259,,,,,,,,
2251,JUCEMG,4,60,1,0,8109187,,,,,,,,
2251,JUCEMG,3,60,1,0,11409491,,,,,,,,
4341,FHIDRO,4,31,1,0,6031500,,,,,,,,
1631,SEC. GERAL,4,10,1,0,71672,,,,,,,,
1491,SEGOV,4,10,1,0,13273721,,,,,,,,
1491,SEGOV,3,10,1,0,44326279,,,,,,,,
2041,LEMG,3,60,1,0,2827169,,,,,,,,
3151,EMC,4,10,1,0,209706,,,,,,,,
3151,EMC,3,60,1,0,2500000,,,,,,,,
3151,EMC,3,10,1,0,14394441,,,,,,,,
2461,ARMVA,4,10,1,0,25000,,,,,,,,
2461,ARMVA,3,60,1,0,51000,,,,,,,,
2461,ARMVA,3,10,1,0,3797080,,,,,,,,
2431,AGÊNCIA RMBH,4,10,1,0,70000,,,,,,,,
2431,AGÊNCIA RMBH,3,60,1,0,1404353,,,,,,,,
2431,AGÊNCIA RMBH,3,10,1,0,2221046,,,,,,,,
4331,FDM,3,59,1,0,1568459,,,,,,,,
4331,FDM,3,10,1,0,1568459,,,,,,,,
1271,SECULT,3,10,1,0,42107102,,,,,,,,
4551,FUNAPEC,3,59,1,0,86726590,,,,,,,,
2011,IPSEMG,3,10,1,0,18880729,,,,,,,,
2011,IPSEMG,4,10,1,0,3238464,,,,,,,,
1721,SCC,4,10,1,0,18000,,,,,,,,
1721,SCC,3,10,1,0,2545899,,,,,,,,
1631,SEC. GERAL,3,10,1,0,5179356,,,,,,,,
1191,SEF,4,10,1,0,45174428,,,,,,,,
1191,SEF,3,29,1,0,28191133,,,,,,,,
1191,SEF,3,27,1,0,19800000,,,,,,,,
1191,SEF,3,10,1,0,298235689,,,,,,,,
2201,IEPHA,3,60,1,0,17072,,,,,,,,
2201,IEPHA,3,45,1,0,891654,,,,,,,,
2201,IEPHA,3,10,1,0,8372954,,,,,,,,
2181,FCS,3,60,1,0,3709975,,,,,,,,
2181,FCS,3,10,1,0,26795195,,,,,,,,
2171,FAOP,3,60,1,0,100000,,,,,,,,
2171,FAOP,3,10,1,0,1957565,,,,,,,,
2281,UTRAMIG,4,10,1,0,5839,,,,,,,,
2281,UTRAMIG,3,10,1,0,5641774,,,,,,,,
2351,UEMG,4,10,1,0,16929081,,,,,,,,
2351,UEMG,3,10,1,0,149477910,,,,,,,,
2311,UNIMONTES,4,10,1,0,11285383,,,,,,,,
2311,UNIMONTES,3,60,1,0,7682448,,,,,,,,
2311,UNIMONTES,3,10,1,0,123208865,,,,,,,,
2151,FHA,4,10,1,0,7550770,,,,,,,,
2151,FHA,3,10,1,0,32345447,,,,,,,,
2151,FHA,3,60,1,0,252000,,,,,,,,
1071,GABINETE MILITAR,4,10,1,0,87750,,,,,,,,
1071,GABINETE MILITAR,3,10,1,0,29609120,,,,,,,,
1221,SEDE,3,32,1,1,566797,,,,,,,,
1221,SEDE,3,10,1,1,884409,,,,,,,,
1221,SEDE,4,32,1,0,6666912,,,,,,,,
1221,SEDE,4,10,1,0,320000,,,,,,,,
1221,SEDE,3,32,1,0,3195653,,,,,,,,
1221,SEDE,3,10,1,0,20447984,,,,,,,,
4251,FEAS,4,71,1,0,3118889,,,,,,,,
4251,FEAS,3,71,1,0,171520630,,,,,,,,
2441,ARSAE -MG,3,59,1,0,3539065,,,,,,,,
1101,OGE,3,10,1,0,2236596,,,,,,,,
4631,FPP - MG,5,80,1,0,322000000,,,,,,,,
2301,DER-MG,4,80,1,0,136182023,,,,,,,,
1091,PGJ,1,10,9,0,1000,,,,,,,,
1081,AGE,3,10,9,0,521715469,,,,,,,,
1081,AGE,1,10,9,0,753152070,,,,,,,,
2351,UEMG,1,10,9,0,7834754,,,,,,,,
4711,FFP - MG ,1,10,9,0,9000000,,,,,,,,
4551,FUNAPEC,3,59,9,0,1000,,,,,,,,
3151,EMC,3,10,9,0,1000,,,,,,,,
3051,EPAMIG,1,10,9,0,1000,,,,,,,,
3041,EMATER,1,60,9,0,1000,,,,,,,,
2481,DETRANMG,1,10,9,0,1000,,,,,,,,
2471,ARTEMIG,1,10,9,0,1000,,,,,,,,
2461,ARMVA,1,10,9,0,1000,,,,,,,,
2431,AGÊNCIA RMBH,1,10,9,0,1000,,,,,,,,
2421,IDENE,1,10,9,0,1000,,,,,,,,
2351,UEMG,3,10,9,0,116783,,,,,,,,
2331,IPEMMG,3,73,9,0,37943,,,,,,,,
2301,DER-MG,3,10,9,0,273360189,,,,,,,,
2281,UTRAMIG,1,10,9,0,1000,,,,,,,,
2271,FHEMIG,3,10,9,0,2103894,,,,,,,,
2211,TV MINAS,1,60,9,0,1000,,,,,,,,
2171,FAOP,1,10,9,0,1000,,,,,,,,
2161,FUCAM,1,10,9,0,1000,,,,,,,,
2151,FHA,1,60,9,0,1000,,,,,,,,
2101,IEF,3,60,9,0,1937453,,,,,,,,
2071,FAPEMIG,1,60,9,0,1000,,,,,,,,
2041,LEMG,1,60,9,0,1000,,,,,,,,
2441,ARSAE -MG,1,59,9,0,154041,,,,,,,,
2011,IPSEMG,3,60,9,0,100000,,,,,,,,
2371,IMA,1,91,9,0,9362948,,,,,,,,
2351,UEMG,1,60,9,0,1330000,,,,,,,,
2331,IPEMMG,1,73,9,0,129755,,,,,,,,
2321,HEMOMINAS,1,60,9,0,3328417,,,,,,,,
2311,UNIMONTES,1,60,9,0,2921716,,,,,,,,
2301,DER-MG,1,10,9,0,59621537,,,,,,,,
2271,FHEMIG,1,10,9,0,59586698,,,,,,,,
2261,FUNED,1,60,9,0,5891984,,,,,,,,
2251,JUCEMG,1,60,9,0,695757,,,,,,,,
2241,IGAM,1,91,9,0,215544,,,,,,,,
2201,IEPHA,1,10,9,0,181431,,,,,,,,
2181,FCS,1,10,9,0,368237,,,,,,,,
2121,IPSM,1,60,9,0,25953979,,,,,,,,
2101,IEF,1,60,9,0,2565024,,,,,,,,
2091,FEAM,1,60,9,0,827373,,,,,,,,
2061,FJP,1,10,9,0,531421,,,,,,,,
2011,IPSEMG,1,60,9,0,5900000,,,,,,,,
2011,IPSEMG,3,10,9,0,6344819,,,,,,,,
2011,IPSEMG,1,10,9,0,128011416,,,,,,,,
